,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
8416,122,3.0,2012,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
8417,196,1.6,2008,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
8418,0,3.0,2016,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
8420,1,1.2,2016,8769.52111046848,18095.1875,0,0,0,1,0,0,0,1,1,0,0
8421,160,1.5,2004,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
8423,260,2.0,2004,6557.812880324544,7420.666666666667,0,0,0,0,1,0,1,0,1,0,0
8424,124,2.0,1991,14165.339146398175,4954.578875171468,0,0,1,0,0,0,0,1,1,0,0
8425,230,2.7,2005,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
8426,130,0.7,2005,6770.497234210527,6598.659574468085,0,1,0,0,0,0,1,0,1,0,1
8427,150,0.7,2006,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8428,126,0.6,2001,6770.497234210527,6598.659574468085,0,1,0,0,0,1,0,0,1,0,1
8429,0,1.7,2016,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,0,0
8430,40,1.0,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
8431,95,1.7,2007,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
8432,448,2.0,1988,14165.339146398175,2350.0,0,0,1,0,0,1,0,0,1,0,0
8433,178,2.5,2008,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
8435,65,1.5,2003,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
8436,10,1.9,1990,8769.52111046848,925.0,0,0,1,0,0,1,0,0,1,0,0
8437,133,1.1,2005,4404.671698113208,3092.230769230769,1,0,0,0,0,0,0,1,1,0,0
8438,186,2.5,1996,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,1,0,0
8439,0,1.2,2015,8769.52111046848,13085.49,1,0,0,0,0,0,0,1,1,0,0
8440,183,2.0,2011,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8441,95,1.6,2008,2876.6192147250963,4885.714285714285,1,0,0,0,0,0,0,1,1,0,0
8442,158,1.5,2006,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
8443,207,1.6,2011,2876.6192147250963,3355.0,0,1,0,0,0,0,0,1,1,0,0
8444,199,1.8,1999,13093.708763938033,12554.363636363636,0,0,0,1,0,0,0,1,1,0,0
8445,220,2.0,1997,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,1,0,0
8446,370,2.5,1998,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
8447,100,1.4,2006,8029.226318724223,6314.142857142857,0,0,1,0,0,0,0,1,1,0,0
8448,173,1.3,2005,3795.4613373860184,3781.1757142857145,0,0,1,0,0,0,1,0,1,0,0
8449,156,1.6,2011,6557.812880324544,6341.807692307692,0,0,0,0,1,0,0,0,1,0,0
8450,180,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,1,0,0,1,0,0
8451,10,1.3,1979,2876.6192147250963,1087.1702083333332,0,0,1,0,0,0,0,1,1,0,1
8452,4,1.6,2015,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
8453,310,1.9,1997,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
8454,171,2.0,2006,6557.812880324544,6646.166666666667,0,0,0,0,1,0,0,0,1,0,0
8455,140,1.6,2007,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,0,1,1,0,0
8456,271,3.0,2001,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
8457,200,3.5,1999,9915.732142857143,2700.0,0,0,1,0,0,0,0,1,0,0,0
8458,212,2.2,2000,6336.196423280423,2953.608695652174,0,0,1,0,0,1,0,0,1,0,0
8460,171,5.7,2005,9915.732142857143,15577.666666666666,0,0,1,0,0,0,1,0,1,1,0
8461,250,1.9,2007,6557.812880324544,6341.807692307692,0,0,0,0,1,0,0,0,1,0,0
8462,86,1.2,2005,3175.356959893048,2151.1111111111113,0,1,0,0,0,0,0,1,1,0,0
8463,86,2.5,2006,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
8466,175,1.6,2008,6253.815089285715,4600.0,0,0,1,0,0,1,0,0,1,0,0
8467,98,1.6,2011,8769.52111046848,13763.636363636364,0,0,1,0,0,0,0,0,1,0,0
8468,243,2.5,2003,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,1,0
8469,100,1.5,2009,8029.226318724223,6431.2848794740685,0,0,0,1,0,0,0,0,1,0,0
8470,100,1.5,2010,8029.226318724223,6431.2848794740685,0,0,0,1,0,0,0,0,1,0,0
8471,298,1.8,1998,13093.708763938033,3460.4736842105262,0,0,0,1,0,0,0,1,1,0,0
8472,170,2.2,2001,31680.420781634915,7000.0,0,1,0,0,0,0,0,1,0,0,1
8473,125,1.6,2011,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
8474,92,1.6,2003,11319.4954828942,4442.857142857143,1,0,0,0,0,0,0,1,1,0,0
8475,107,2.0,2013,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8476,0,1.7,2016,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
8477,386,2.0,1995,6336.196423280423,2953.608695652174,1,0,0,0,0,1,0,0,1,0,0
8478,390,1.8,1996,23835.431118920194,6620.931034482759,0,0,1,0,0,1,0,0,1,0,1
8479,120,1.0,2011,14165.339146398175,9345.09971875,1,0,0,0,0,0,0,1,1,0,0
8480,265,2.0,2001,8392.172243055555,7725.0,0,0,0,0,1,0,0,0,1,0,0
8482,99,2.0,1999,6336.196423280423,5088.128205128205,0,0,0,1,0,0,0,0,0,0,0
8483,155,1.3,1998,10627.108263471988,1809.19375,0,0,0,1,0,1,0,0,1,0,0
8484,136,1.6,2008,4404.671698113208,3518.625,1,0,0,0,0,0,0,1,1,0,0
8485,155,1.5,2005,2876.6192147250963,2793.5667613636365,0,0,1,0,0,0,0,1,1,0,0
8486,100,1.6,2012,14165.339146398175,5844.0,0,0,1,0,0,1,0,0,1,0,0
8487,138,2.4,2007,11319.4954828942,10093.4375,0,0,0,0,1,0,0,1,1,0,0
8488,0,3.0,2016,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
8489,304,2.0,1992,6336.196423280423,3110.4736842105262,0,0,1,0,0,0,0,1,1,0,0
8490,155,1.5,2012,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
8491,2,1.1,1993,3175.356959893048,1212.2677685950412,0,0,1,0,0,0,0,1,1,0,0
8492,160,2.5,2000,10855.063793103449,14994.716666666665,0,0,0,0,0,0,1,0,1,1,0
8493,114,1.4,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
8494,160,2.5,2009,12686.314390856498,6700.0,0,0,0,0,1,0,0,0,1,0,1
8495,107,1.6,2011,13093.708763938033,9599.071805833335,0,0,1,0,0,1,0,0,1,0,0
8496,263,1.6,1998,6336.196423280423,3312.222222222222,0,0,0,1,0,0,0,1,1,0,0
8497,200,3.5,1994,9915.732142857143,3800.0,0,0,1,0,0,1,0,0,1,0,0
8498,115,0.6,1998,6770.497234210527,6598.659574468085,1,0,0,0,0,0,0,1,1,0,1
8499,300,2.8,1979,31680.420781634915,18994.5,0,0,1,0,0,1,0,0,1,0,1
8501,1,2.5,1999,13093.708763938033,8649.75,0,1,0,0,0,0,0,0,1,0,1
8503,470,2.0,1997,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,1,0,0
8504,155,2.0,2007,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
8506,185,3.0,2008,31680.420781634915,31144.444444444445,0,0,0,0,0,0,0,0,1,1,0
8507,110,1.3,2013,6336.196423280423,10941.59,0,0,0,1,0,0,0,0,1,0,0
8508,1,1.4,2015,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,1,1,0,0
8509,400,3.0,1997,31680.420781634915,10300.0,0,0,0,0,0,0,0,0,1,1,0
8511,297,2.5,2000,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,1,1,0,1
8512,1,2.4,1969,3575.644166666667,4571.528499999999,0,0,1,0,0,0,0,1,1,0,0
8513,216,1.1,2005,8769.52111046848,5424.0,1,0,0,0,0,0,0,1,1,0,0
8514,240,2.0,1992,6336.196423280423,4800.0,0,1,0,0,0,0,0,1,1,0,0
8515,29,1.5,1996,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
8516,150,4.6,2007,29597.232630906772,27857.071428571428,0,0,1,0,0,0,0,1,1,0,1
8517,250,2.2,1986,6336.196423280423,1300.0,0,0,1,0,0,0,0,1,1,0,1
8518,135,2.0,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
8519,240,4.4,2003,55395.27021537092,66595.36159169547,0,0,0,0,0,0,0,1,1,1,0
8520,85,2.4,2006,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
8521,79,2.0,2012,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,0,0
8522,60,2.5,1984,3575.644166666667,1833.0,0,1,0,0,0,0,0,1,1,0,0
8523,32,1.0,2008,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8524,245,2.0,2005,14157.953947368422,16404.08984375,0,0,0,0,0,1,0,0,1,1,0
8525,164,2.0,2012,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8526,54,1.4,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
8527,1,2.0,2008,18461.326692145594,9784.808873365044,0,0,0,1,0,0,0,0,1,0,0
8528,255,2.5,2002,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
8529,260,1.8,1987,13093.708763938033,2204.0833333333335,1,0,0,0,0,1,0,0,1,0,0
8530,163,1.4,2012,6557.812880324544,6341.807692307692,0,0,0,0,1,1,0,0,1,0,0
8533,114,4.4,2005,23835.431118920194,42885.5,0,0,1,0,0,0,0,1,1,0,1
8534,380,2.9,1997,31680.420781634915,13134.67058912654,0,0,0,1,0,0,0,0,1,0,1
8535,320,1.6,1985,13093.708763938033,1087.5,0,0,0,0,1,0,0,0,1,0,1
8536,147,3.0,2008,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
8537,210,1.5,1998,2876.6192147250963,2716.3733333333334,1,0,0,0,0,0,0,1,1,0,0
8538,383,1.6,2008,14165.339146398175,5844.0,0,0,1,0,0,0,1,0,1,0,0
8539,138,1.6,2006,12255.05371627907,8808.856458333334,0,0,1,0,0,0,0,1,1,0,0
8540,146,3.0,2006,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
8541,245,1.6,2003,10627.108263471988,10125.801606399582,0,0,0,1,0,0,0,1,1,0,0
8542,345,1.9,2002,13093.708763938033,12554.363636363636,0,0,0,0,1,0,0,0,0,0,0
8543,260,1.8,1988,6336.196423280423,3803.42,0,0,1,0,0,0,0,1,1,0,1
8544,275,4.7,2004,29597.232630906772,24034.3,0,0,0,0,0,1,0,0,1,1,0
8545,198,1.6,2002,2876.6192147250963,3480.153846153846,0,0,1,0,0,0,0,1,1,0,0
8546,448,1.6,1986,10306.677593138922,2797.0588235294117,1,0,0,0,0,0,0,1,1,0,0
8547,160,1.0,1999,23090.052350972765,8282.277557142857,1,0,0,0,0,0,0,1,1,0,0
8549,124,1.4,2011,8392.172243055555,9860.0,1,0,0,0,0,0,0,1,1,0,0
8551,112,1.4,2008,12255.05371627907,8400.0,0,1,0,0,0,0,0,1,1,0,0
8552,145,2.2,2010,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
8553,148,1.8,2010,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,1,1,0,0
8554,7,1.0,2014,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8555,400,1.3,1987,13093.708763938033,2204.0833333333335,1,0,0,0,0,0,1,0,1,0,0
8556,250,2.2,2002,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
8557,283,1.8,2004,10627.108263471988,7657.538461538462,0,0,0,0,1,0,0,0,1,0,0
8558,450,2.5,2003,20865.178571428572,7200.0,0,0,0,0,1,0,0,0,1,0,0
8559,220,1.4,2003,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,1,1,0,0
8560,214,2.0,2008,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
8561,1,1.3,1988,2876.6192147250963,1682.6288265306123,1,0,0,0,0,0,0,1,1,0,0
8562,113,2.0,2007,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
8563,115,2.5,2011,14165.339146398175,14432.333333333334,0,0,1,0,0,1,0,0,1,0,0
8564,56,2.4,2014,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
8565,13,1.0,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
8566,184,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
8567,58,2.4,2015,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
8568,161,1.2,2011,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
8570,0,1.5,2016,8029.226318724223,15653.625,0,0,0,1,0,0,0,0,1,0,0
8571,200,1.5,2004,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
8572,100,1.0,2008,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8573,370,2.0,1997,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
8574,310,2.5,2005,8029.226318724223,8475.0,0,0,0,0,1,0,0,0,1,0,0
8575,34,3.7,2010,27741.494375000002,28000.0,0,0,0,0,0,0,0,1,1,1,0
8576,1,3.0,2000,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
8577,230,1.6,2007,2876.6192147250963,3480.153846153846,0,0,1,0,0,0,0,1,1,0,0
8579,355,3.0,2000,23835.431118920194,20472.310344827587,0,0,1,0,0,0,0,0,1,0,1
8580,10,1.8,1993,6336.196423280423,3110.4736842105262,1,0,0,0,0,1,0,0,1,0,0
8581,160,1.4,2011,18461.326692145594,13410.363636363636,1,0,0,0,0,0,0,1,1,0,0
8582,76,1.6,2008,12255.05371627907,10590.60325,1,0,0,0,0,0,0,1,1,0,0
8583,60,1.6,2011,12686.314390856498,12232.88357142857,0,1,0,0,0,0,1,0,1,0,0
8585,97,1.6,2011,2876.6192147250963,5119.8,0,0,0,1,0,1,0,0,1,0,0
8586,54,1.6,1981,2876.6192147250963,4527.8889234567905,0,1,0,0,0,1,0,0,1,1,0
8587,200,1.9,2007,6557.812880324544,7186.01664684899,0,0,0,1,0,0,0,0,1,0,0
8588,5,1.6,2013,8392.172243055555,6849.666666666667,0,0,1,0,0,0,0,0,1,0,0
8589,1,2.0,1986,11319.4954828942,5115.0,0,0,0,0,0,0,0,1,1,1,0
8590,95,3.2,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,0,0,0,0,1,0
8591,122,1.4,1993,13093.708763938033,3460.4736842105262,1,0,0,0,0,0,0,1,1,0,0
8592,53,5.7,2010,20865.178571428572,31848.979591836738,0,1,0,0,0,1,0,0,1,1,0
8593,440,1.6,1991,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,0,1,0,0
8594,189,2.5,2003,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,1,0
8595,108,3.0,2008,23835.431118920194,48028.41165972636,0,0,0,0,0,0,0,1,1,1,0
8596,2,1.5,2015,8029.226318724223,12896.735,0,0,1,0,0,0,0,0,1,0,0
8597,30,1.3,2007,3800.0,19167.603125,0,0,1,0,0,0,0,1,1,0,1
8598,87,1.6,2008,2876.6192147250963,3480.153846153846,0,0,1,0,0,0,0,1,1,0,0
8599,30,1.5,2015,3175.356959893048,7036.605933333334,0,0,1,0,0,1,0,0,1,0,0
8600,116,3.5,2007,29597.232630906772,19662.25,0,0,1,0,0,0,1,0,1,1,0
8601,267,1.8,1996,10627.108263471988,10947.625921052633,0,0,0,1,0,0,0,0,1,0,0
8602,388,3.5,1998,23835.431118920194,9050.0,0,0,1,0,0,0,0,1,1,0,1
8604,22,2.0,2011,12686.314390856498,17839.8,0,0,0,0,0,0,0,1,1,1,0
8605,23,1.0,2013,8392.172243055555,8060.0,1,0,0,0,0,0,0,1,1,0,0
8606,100,2.0,2010,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
8607,240,4.4,2005,55395.27021537092,17378.428571428572,0,0,0,0,0,0,0,1,1,1,0
8608,60,1.2,2011,18461.326692145594,15499.666666666666,1,0,0,0,0,0,0,1,1,0,0
8609,70,1.6,2007,4404.671698113208,3518.625,0,0,1,0,0,1,0,0,1,0,0
8610,33,1.0,2012,8769.52111046848,8102.486363636364,1,0,0,0,0,0,0,1,1,0,0
8611,65,1.5,2011,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
8612,240,4.2,2001,18461.326692145594,13599.666666666666,0,0,1,0,0,1,0,0,1,1,0
8613,435,3.2,1994,31680.420781634915,8245.4,0,0,1,0,0,0,0,1,1,0,1
8614,0,1.5,2016,8029.226318724223,15653.625,0,0,0,0,1,0,0,0,1,0,0
8615,250,1.8,2004,10842.2899081723,6482.3408203125,0,0,1,0,0,0,0,1,1,0,0
8617,122,1.8,2005,14165.339146398175,4954.578875171468,0,0,1,0,0,1,0,0,1,0,0
8618,47,1.2,1984,2876.6192147250963,1087.1702083333332,0,0,1,0,0,0,0,1,1,0,1
8619,188,1.5,2012,8029.226318724223,9000.633974690083,0,0,0,1,0,0,1,0,1,0,0
8620,10,2.8,1989,23835.431118920194,17050.0,0,0,1,0,0,0,0,1,1,0,1
8621,150,2.0,2008,31680.420781634915,17871.428571428572,1,0,0,0,0,0,0,0,1,0,0
8622,140,4.2,1993,23090.052350972765,14352.0,0,0,0,0,0,0,0,0,1,1,0
8623,253,1.5,1998,23835.431118920194,3201.6094674556216,0,0,1,0,0,0,0,1,1,0,1
8624,115,0.6,2001,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8625,156,2.2,2008,9040.818181818182,12825.0,0,0,1,0,0,0,0,1,1,0,0
8626,126,3.5,2007,29597.232630906772,17292.6,0,0,1,0,0,0,0,1,1,0,0
8628,92,2.0,2011,13677.049617708815,18170.218098497735,0,0,0,0,0,1,0,0,1,1,0
8630,300,2.0,1985,10627.108263471988,2420.673828125,1,0,0,0,0,0,0,1,1,0,1
8632,110,1.3,1985,2876.6192147250963,1434.2471923828123,0,0,1,0,0,0,0,1,1,0,1
8633,84,2.0,2006,8769.52111046848,7046.357142857143,0,0,1,0,0,0,0,1,1,0,0
8634,143,2.0,2007,11319.4954828942,9201.192307692309,0,0,1,0,0,1,0,0,1,0,0
8635,1,1.0,2003,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8636,210,5.2,1996,25647.52,20199.3125,0,1,0,0,0,1,0,0,1,1,0
8637,96,1.2,2006,14165.339146398175,9345.09971875,1,0,0,0,0,1,0,0,1,0,0
8638,270,2.0,1988,6336.196423280423,3803.42,0,0,1,0,0,1,0,0,1,0,1
8640,360,3.0,1998,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
8641,160,2.0,2005,10460.387840447154,6233.333333333333,0,0,1,0,0,1,0,0,1,0,0
8642,152,1.9,2004,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
8643,205,2.4,2005,13677.049617708815,13954.557901234568,0,0,1,0,0,0,1,0,1,0,0
8644,247,1.8,1992,8414.076923076924,7475.0,1,0,0,0,0,1,0,0,1,0,0
8645,265,3.0,2005,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
8646,93,2.0,2012,12255.05371627907,16459.735054054054,0,0,0,0,0,1,0,0,1,1,0
8647,158,2.0,2008,8392.172243055555,10599.5,0,0,0,1,0,0,0,1,1,0,0
8648,360,2.2,2006,31680.420781634915,11643.719130586795,0,0,0,0,1,0,1,0,1,0,0
8649,155,2.0,2006,14157.953947368422,9029.166666666666,0,0,1,0,0,0,0,1,1,1,0
8650,290,1.6,2007,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
8651,237,3.8,1983,31680.420781634915,56081.44854253419,0,0,1,0,0,0,0,1,1,0,1
8652,281,3.0,2003,11319.4954828942,17108.270833333332,0,1,0,0,0,1,0,0,1,1,0
8653,186,1.5,2011,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
8654,72,2.0,2012,12255.05371627907,16900.0,0,0,1,0,0,0,0,1,1,0,0
8655,126,2.2,2007,6336.196423280423,7589.311111111111,0,0,1,0,0,0,0,1,1,0,0
8656,125,3.5,2013,23090.052350972765,29893.85714285714,0,0,0,0,0,1,0,0,1,1,0
8657,315,2.3,1991,18461.326692145594,3790.558641975309,0,0,1,0,0,1,0,0,1,0,0
8658,48,1.8,2013,4404.671698113208,8484.6375,0,0,0,0,0,1,0,0,1,0,0
8659,58,1.7,2012,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,0,0
8660,35,2.4,1962,3575.644166666667,4571.528499999999,0,0,1,0,0,1,0,0,1,0,1
8661,126,2.0,2011,6336.196423280423,9936.274348422497,0,1,0,0,0,0,0,0,1,0,0
8662,100,1.4,2009,13093.708763938033,9888.351935206612,0,0,0,0,1,1,0,0,1,0,0
8663,130,1.6,2007,2876.6192147250963,3783.3333333333335,1,0,0,0,0,0,0,1,1,0,0
8664,120,1.5,2007,6253.815089285715,3549.5,0,0,1,0,0,1,0,0,1,0,0
8665,110,2.0,2013,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,0,1,0,0
8666,213,1.8,1989,10306.677593138922,2797.0588235294117,0,0,1,0,0,1,0,0,1,0,0
8667,1,1.3,1991,2876.6192147250963,1682.6288265306123,1,0,0,0,0,1,0,0,1,0,0
8669,126,1.6,1979,2876.6192147250963,1434.2471923828123,0,0,1,0,0,1,0,0,1,0,1
8670,12,1.4,2011,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
8671,265,1.9,2002,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
8672,201,1.9,2006,6557.812880324544,7186.01664684899,0,1,0,0,0,0,0,0,1,0,0
8673,258,2.5,2001,13093.708763938033,5427.984375,0,0,0,0,1,0,0,0,1,0,0
8674,86,1.6,2012,2876.6192147250963,3977.777777777778,1,0,0,0,0,0,0,1,1,0,0
8675,70,1.4,2013,3175.356959893048,7036.605933333334,0,0,1,0,0,0,0,1,1,0,0
8676,80,4.2,2004,18461.326692145594,26456.936668975068,0,1,0,0,0,0,0,1,1,1,0
8677,83,1.4,2008,8414.076923076924,7218.181818181818,0,1,0,0,0,0,0,1,1,0,0
8678,145,1.4,2007,10842.2899081723,6551.403333333334,0,0,0,1,0,0,0,1,1,0,0
8679,269,2.2,1994,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
8680,128,1.6,2008,4404.671698113208,3518.625,0,0,1,0,0,0,0,1,1,0,0
8681,218,2.2,2007,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,1
8682,186,2.0,1998,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,1,1,0,1
8683,200,2.5,2007,11319.4954828942,15451.85,0,1,0,0,0,0,0,0,1,1,0
8684,282,2.0,1995,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
8685,204,1.8,1993,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,1,0,1
8686,144,1.6,2009,13093.708763938033,13651.144314868803,0,0,1,0,0,1,0,0,1,0,0
8687,225,1.6,2003,3795.4613373860184,3628.9166666666665,0,0,1,0,0,1,0,0,1,0,0
8688,120,1.4,2006,8392.172243055555,7475.874131944445,0,1,0,0,0,0,0,1,1,0,0
8689,136,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
8690,275,2.0,2002,12686.314390856498,9970.0,0,1,0,0,0,0,0,1,1,0,0
8691,120,1.5,2012,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
8692,156,1.5,2012,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
8693,140,1.6,2008,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,0,1,1,0,0
8694,166,2.0,2012,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8695,130,1.4,2010,6557.812880324544,8300.0,0,0,0,0,1,1,0,0,1,0,0
8696,150,1.5,2011,8029.226318724223,6431.2848794740685,0,0,0,1,0,0,0,0,1,0,0
8697,45,0.8,2011,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
8699,107,1.8,2011,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
8700,1,1.3,1988,10627.108263471988,1809.19375,1,0,0,0,0,0,0,1,1,0,0
8701,50,2.0,2014,13093.708763938033,23682.352941176472,0,0,0,0,0,0,0,0,1,1,0
8702,184,1.5,2012,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
8703,179,2.5,2007,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
8704,78,1.4,2013,8392.172243055555,12999.0,1,0,0,0,0,0,0,0,1,0,0
8705,197,2.7,2002,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
8706,180,1.3,2008,6336.196423280423,8482.6,0,0,0,1,0,0,0,0,1,0,0
8707,140,1.6,2012,13093.708763938033,9599.071805833335,0,0,1,0,0,0,0,1,1,0,0
8708,132,2.4,2006,11319.4954828942,10093.4375,0,0,0,1,0,1,0,0,1,0,0
8709,88,1.5,2008,10460.387840447154,5576.447484375,1,0,0,0,0,0,1,0,1,0,0
8710,260,2.0,2000,13677.049617708815,18170.218098497735,0,0,0,0,0,1,0,0,1,0,0
8711,114,3.0,2009,14157.953947368422,17364.90234375,0,0,0,0,0,0,0,1,1,1,0
8713,21,1.3,1988,2876.6192147250963,1682.6288265306123,1,0,0,0,0,0,0,1,1,0,0
8714,178,1.2,2012,8414.076923076924,7218.181818181818,0,0,0,1,0,0,0,0,1,0,0
8715,133,1.6,2012,13093.708763938033,9599.071805833335,0,0,1,0,0,0,0,1,1,0,0
8716,140,1.4,2012,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
8717,143,0.8,2004,6770.497234210527,6598.659574468085,1,0,0,0,0,0,0,0,1,0,1
8718,177,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
8719,165,1.2,1977,2876.6192147250963,1087.1702083333332,0,0,1,0,0,0,1,0,1,0,1
8720,115,1.6,2011,2876.6192147250963,3977.777777777778,1,0,0,0,0,1,0,0,1,0,0
8721,213,2.5,2004,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,0,1,0
8722,238,1.8,1996,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,1,0,1
8723,70,1.1,2008,4404.671698113208,3092.230769230769,1,0,0,0,0,0,0,1,1,0,0
