,car,price,body,mileage,engV,engType,registration,year,model,drive
8076,Renault,1350.0,sedan,100,1.7,Petrol,yes,1986,21,front
8077,BMW,21700.0,sedan,259,3.0,Diesel,yes,2007,730,rear
8078,Mercedes-Benz,33900.0,other,102,5.0,Petrol,yes,2008,CL 55 AMG,rear
8079,Skoda,12300.0,hatch,39,1.2,Petrol,yes,2014,Rapid,front
8080,Toyota,12700.0,sedan,136,3.5,Petrol,yes,2007,Camry,front
8081,ZAZ,5400.0,sedan,20,1.5,Gas,yes,2013,Forza,front
8082,VAZ,1600.0,sedan,1,1.5,Petrol,yes,1985,2106,rear
8083,Citroen,5400.0,van,200,1.6,Diesel,yes,2007,Berlingo ïàññ.,front
8084,Mercedes-Benz,14300.0,other,175,2.2,Diesel,yes,2013,Sprinter 313 ãğóç.,rear
8085,Daewoo,3500.0,sedan,180,1.5,Gas,yes,2007,Lanos,front
8086,Opel,1950.0,vagon,200,2.0,Diesel,no,2001,Vectra B,front
8087,Volkswagen,6500.0,sedan,212,1.6,Petrol,yes,2003,Bora,front
8088,VAZ,741.0,sedan,167,1.3,Gas,yes,1986,2105,rear
8089,VAZ,2490.0,sedan,202,1.5,Gas,yes,2006,21099,front
8090,Chevrolet,7000.0,sedan,110,1.8,Petrol,yes,2008,Lacetti,front
8091,Honda,7800.0,other,220,2.0,Gas,yes,1999,CR-V,full
8092,VAZ,3499.0,sedan,137,1.6,Gas,yes,2007,2110,front
8093,Toyota,9999.0,sedan,345,3.0,Gas,yes,2005,Camry,front
8094,Nissan,9900.0,hatch,39,1.4,Petrol,yes,2013,Note,front
8095,Audi,2100.0,sedan,217,1.9,Diesel,no,1996,A4,front
8096,Toyota,10200.0,other,105,1.5,Gas,yes,2005,Scion,front
8097,Kia,6900.0,sedan,115,1.6,Gas,yes,2008,Cerato,front
8098,Subaru,4800.0,sedan,170,2.0,Other,yes,2003,Legacy,full
8099,Toyota,5466.666666666667,hatch,76,1.0,Petrol,yes,2007,Aygo,front
8100,Chery,4075.5,vagon,290,2.4,Petrol,yes,2008,CrossEastar,front
8101,Mercedes-Benz,29900.0,crossover,86,3.0,Gas,yes,2010,GLK 300,full
8102,VAZ,3650.0,vagon,230,1.6,Gas,yes,2007,2111,front
8103,VAZ,1850.0,sedan,94,1.5,Gas,yes,2007,2107,front
8104,Mercedes-Benz,2199.0,van,396,2.2,Diesel,no,2000,Vito ïàññ.,front
8105,Mitsubishi,11999.0,crossover,235,3.0,Gas,yes,2007,Pajero Wagon,full
8106,Ford,16699.0,other,133,4.0,Petrol,yes,2008,Mustang,rear
8107,Chevrolet,5700.0,sedan,89,1.5,Petrol,yes,2008,Aveo,front
8108,Volkswagen,14800.0,sedan,143,2.0,Diesel,yes,2010,Passat B6,front
8109,VAZ,1300.0,sedan,7,1.2,Petrol,yes,1984,2105,rear
8110,Chevrolet,8000.0,sedan,93,2.0,Gas,yes,2008,Epica,front
8111,Geely,4999.0,sedan,39,1.5,Gas,yes,2013,MK-2,front
8112,Mercedes-Benz,4999.0,sedan,1,2.8,Petrol,yes,1997,E-Class,rear
8113,Nissan,2697.0,sedan,197,2.0,Diesel,yes,1992,Primera,front
8114,Mazda,12900.0,sedan,80,1.6,Gas,yes,2013,3,front
8115,Ford,33237.25,other,1,5.0,Petrol,yes,2014,Mustang,rear
8116,Infiniti,13999.0,other,75,3.5,Petrol,yes,2006,G35,rear
8117,Mitsubishi,1599.0,sedan,156,1.8,Petrol,yes,1989,Galant,front
8118,Toyota,14500.0,other,180,2.5,Diesel,yes,2007,Hilux,full
8119,Volkswagen,13300.0,hatch,73,1.4,Petrol,yes,2011,Golf VI,front
8120,Peugeot,6700.0,van,134,1.6,Diesel,yes,2013,Partner ãğóç.,front
8121,Infiniti,20800.0,crossover,52,2.0,Other,yes,2008,EX 35,full
8122,VAZ,7100.0,crossover,42,1.7,Petrol,yes,2011,2121,full
8123,Peugeot,5000.0,sedan,139,1.4,Petrol,yes,2007,206,front
8124,Chevrolet,15800.0,crossover,90,2.4,Gas,yes,2007,Captiva,full
8125,Toyota,28700.0,crossover,80,3.5,Gas,yes,2012,Highlander,full
8126,Nissan,17200.0,crossover,65,1.6,Petrol,yes,2013,Juke,front
8127,Hyundai,18200.0,crossover,88,2.0,Petrol,yes,2012,IX35,full
8128,Honda,11900.0,hatch,88,1.8,Petrol,yes,2009,Civic,front
8129,Mazda,29500.0,crossover,40,2.2,Diesel,yes,2015,CX-5,full
8130,Ford,16200.0,crossover,84,2.5,Petrol,yes,2011,Kuga,full
8131,Honda,24700.0,sedan,65,2.4,Petrol,yes,2014,Accord,front
8132,Lexus,15700.0,sedan,105,3.0,Petrol,yes,2008,IS 300,rear
8133,Toyota,28900.0,sedan,15,2.5,Petrol,yes,2015,Camry,front
8134,Nissan,15700.0,other,0,1.6,Other,yes,2012,Juke,front
8135,Infiniti,15300.0,crossover,117,3.5,Petrol,yes,2005,FX 35,full
8136,Nissan,17200.0,crossover,75,3.5,Gas,yes,2009,Murano,full
8137,Peugeot,10900.0,other,91,1.6,Petrol,yes,2009,308,front
8138,Subaru,13200.0,crossover,94,2.5,Petrol,yes,2009,Forester,full
8139,Toyota,17900.0,sedan,35,1.6,Petrol,yes,2014,Corolla,front
8140,Nissan,7700.0,hatch,87,1.2,Petrol,yes,2009,Micra,front
8141,Nissan,7900.0,sedan,110,1.6,Petrol,yes,2008,TIIDA,front
8142,Acura,18500.0,crossover,85,3.7,Petrol,yes,2008,MDX,full
8143,Infiniti,18900.0,crossover,115,3.5,Gas,yes,2008,FX 35,full
8144,Lexus,17700.0,sedan,110,3.5,Petrol,yes,2008,ES 350,front
8145,Honda,19900.0,crossover,86,2.4,Gas,yes,2011,CR-V,full
8146,Nissan,14200.0,sedan,48,2.5,Petrol,yes,2013,Teana,front
8147,Ford,10600.0,sedan,96,1.6,Petrol,yes,2011,Focus,front
8148,Volkswagen,14100.0,vagon,115,2.0,Diesel,yes,2011,Caddy ïàññ.,front
8149,Renault,8400.0,van,260,1.9,Diesel,yes,2005,Trafic ïàññ.,front
8150,Honda,10500.0,other,78,1.4,Other,yes,2012,Jazz,front
8151,Opel,3600.0,other,250,2.0,Petrol,yes,1992,Calibra,front
8152,Chevrolet,6300.0,crossover,173,1.7,Petrol,yes,2008,Niva,full
8153,Volkswagen,8900.0,van,167,2.0,Gas,yes,2011,Caddy ãğóç.,front
8154,Skoda,7200.0,hatch,80,1.2,Petrol,yes,2013,Fabia,front
8155,Daewoo,9707.1,sedan,0,1.5,Petrol,yes,2014,Gentra,front
8156,Toyota,7899.0,sedan,165,1.8,Gas,yes,2006,Avensis,front
8157,Mercedes-Benz,14500.0,other,315,5.0,Gas,yes,2004,CL 500,rear
8158,Hyundai,8500.0,hatch,71,1.6,Petrol,yes,2011,i30,front
8159,Seat,8600.0,hatch,140,1.6,Petrol,yes,2009,Leon,front
8160,VAZ,1900.0,sedan,60,1.5,Petrol,yes,2004,2107,rear
8161,Toyota,33200.0,crossover,150,4.0,Gas,yes,2010,Land Cruiser Prado,full
8162,Volkswagen,12300.0,van,182,2.0,Diesel,yes,2011,T6 (Transporter) ãğóç,front
8163,Kia,7700.0,sedan,45,1.4,Petrol,yes,2011,Rio,front
8164,ZAZ,5500.0,sedan,33,1.5,Gas,yes,2011,Lanos,front
8165,Honda,8500.0,crossover,243,2.0,Gas,yes,2001,CR-V,full
8166,Citroen,3333.0,sedan,150,1.6,Petrol,yes,1999,Xsara,front
8167,Mercedes-Benz,14500.0,sedan,220,5.0,Petrol,yes,2004,S 500,full
8168,MINI,7500.0,hatch,120,1.6,Petrol,yes,2003,Cooper,front
8169,Dodge,10500.0,crossover,75,2.0,Petrol,yes,2008,Caliber,front
8170,VAZ,463.125,sedan,68,1.2,Petrol,yes,1984,2101,rear
8171,Chery,3500.0,sedan,223,2.0,Petrol,yes,2008,Eastar,front
8172,Audi,4999.0,crossover,242,2.5,Diesel,no,2003,A6 Allroad,full
8173,Daewoo,3300.0,sedan,300,2.0,Gas,yes,2003,Nubira,front
8174,Hyundai,3700.0,sedan,119,1.4,Petrol,yes,2008,Accent,front
8175,Nissan,14200.0,sedan,18,2.0,Other,yes,2014,Leaf,front
8176,Nissan,14200.0,sedan,35,2.0,Other,yes,2014,Leaf,front
8177,Skoda,8500.0,sedan,80,2.0,Petrol,yes,2013,Roomster,front
8178,Opel,1600.0,other,570,99.99,Gas,yes,1986,Kadett,front
8179,Nissan,17900.0,sedan,30,3.5,Petrol,yes,2010,Maxima,front
8180,Volkswagen,6950.0,sedan,132,1.6,Other,yes,2004,Bora,front
8181,Audi,32500.0,crossover,108,2.0,Diesel,yes,2012,Q5,full
8182,BMW,24500.0,crossover,170,3.0,Diesel,yes,2006,X5,full
8183,Lexus,20500.0,crossover,167,3.5,Petrol,yes,2007,RX 350,full
8184,Mercedes-Benz,8700.0,sedan,290,2.7,Diesel,yes,1999,E-Class,rear
8185,Nissan,7900.0,sedan,82,1.6,Petrol,yes,2008,TIIDA,front
8186,Opel,9800.0,hatch,50,1.2,Petrol,yes,2013,Corsa,front
8187,Opel,920.0,hatch,24,1.3,Petrol,yes,1989,Kadett,front
8188,Fiat,7300.0,van,110,1.9,Diesel,yes,2008,Doblo ïàññ.,front
8189,Opel,3799.0,vagon,251,1.0,Gas,yes,2001,Agila,front
8190,Skoda,3000.0,hatch,180,1.4,Petrol,yes,2002,Fabia,front
8191,BMW,20000.0,sedan,230,6.0,Petrol,yes,2008,760,rear
8192,Volkswagen,10650.0,sedan,65,1.6,Petrol,yes,2013,Polo,front
8193,VAZ,1900.0,sedan,109,1.5,Petrol,yes,2004,2107,rear
8194,Audi,11400.0,crossover,250,2.5,Diesel,yes,2005,A6 Allroad,full
8195,Volkswagen,4700.0,van,342,1.9,Diesel,yes,1996,T4 (Transporter) ãğóç,front
8196,Land Rover,20500.0,crossover,119,5.0,Diesel,yes,2006,Range Rover Sport,full
8197,VAZ,3800.0,sedan,136,1.6,Gas,yes,2006,1118,front
8198,Renault,10500.0,van,67,1.6,Petrol,yes,2012,Scenic,front
8199,Volkswagen,17900.0,sedan,192,2.5,Diesel,yes,2007,Multivan,front
8200,Renault,5500.0,van,160,1.5,Diesel,yes,2005,Kangoo ïàññ.,front
8201,Honda,11300.0,hatch,89,1.8,Petrol,yes,2008,Civic,front
8202,Volkswagen,6900.0,sedan,160,1.6,Petrol,yes,2003,Bora,front
8203,Chery,5800.0,crossover,85,2.0,Petrol,yes,2012,Tiggo,front
8204,Chevrolet,7000.0,sedan,129,1.8,Petrol,yes,2007,Lacetti,front
8205,Subaru,7800.0,sedan,180,2.0,Petrol,yes,2006,Legacy,full
8206,Renault,8900.0,van,170,1.9,Diesel,yes,2005,Trafic ïàññ.,front
8207,Hyundai,13700.0,crossover,123,2.2,Diesel,yes,2006,Santa FE,full
8208,MG,8999.0,sedan,58,1.6,Petrol,yes,2013,350,front
8209,Chevrolet,5900.0,hatch,69,1.5,Petrol,yes,2011,Aveo,front
8210,Mazda,21900.0,sedan,50,2.5,Petrol,yes,2013,6,front
8211,Renault,11900.0,crossover,68,1.5,Diesel,yes,2011,Duster,full
8212,Nissan,5200.0,hatch,126,1.2,Petrol,yes,2004,Micra,front
8213,Volkswagen,14899.0,van,165,2.0,Diesel,yes,2013,Caddy ãğóç.,front
8214,Audi,3800.0,vagon,190,2.5,Diesel,no,2002,A6,front
8215,BMW,16999.0,other,90,2.5,Petrol,yes,2008,325,full
8216,Opel,5700.0,van,245,1.3,Diesel,yes,2007,Combo ïàññ.,front
8217,Ford,2550.0,hatch,60,1.3,Petrol,yes,1997,KA,front
8218,Audi,8000.0,sedan,234,4.2,Gas,no,2004,A8,full
8219,BMW,8300.0,sedan,197,3.0,Petrol,yes,2001,530,rear
8220,VAZ,3500.0,hatch,105,1.4,Other,yes,2008,1119,front
8221,Nissan,5700.0,sedan,181,3.0,Petrol,yes,2000,Maxima,front
8222,Skoda,3000.0,sedan,244,1.9,Diesel,no,2001,Octavia,front
8223,Mercedes-Benz,3800.0,crossover,250,3.2,Gas,no,1998,ML 320,full
8224,BMW,3800.0,sedan,278,2.9,Diesel,no,2001,530,rear
8225,BMW,3100.0,sedan,280,2.0,Diesel,no,1999,320,rear
8226,Mercedes-Benz,5100.0,sedan,270,3.2,Diesel,no,2001,S 320,rear
8227,Audi,4400.0,sedan,190,2.5,Diesel,no,2003,A6,front
8228,Audi,4300.0,sedan,267,1.9,Diesel,no,2003,A6,front
8229,Audi,3900.0,sedan,302,1.9,Diesel,no,2002,A6,front
8230,Daewoo,4800.0,sedan,37,1.5,Gas,yes,2007,Lanos,front
8231,Samand,3999.0,sedan,105,1.8,Gas,yes,2008,EL,front
8232,Opel,11700.0,hatch,30,1.6,Gas,yes,2014,Astra H,front
8233,Audi,9000.0,vagon,199,2.7,Petrol,yes,2003,A6 Allroad,full
8234,Volkswagen,15700.0,sedan,110,1.8,Petrol,yes,2011,Passat B7,front
8235,Ford,4000.0,van,400,2.0,Diesel,yes,2002,Transit ãğóç.,front
8236,BMW,4100.0,sedan,200,2.7,Petrol,yes,1988,525,rear
8237,Volkswagen,10900.0,vagon,185,1.4,Petrol,yes,2011,Golf VII,front
8238,BMW,9700.0,sedan,250,2.0,Petrol,yes,2003,318,rear
8239,Skoda,13100.0,sedan,93,1.8,Petrol,yes,2010,Octavia A5,front
8240,Mercedes-Benz,23999.0,sedan,204,3.5,Petrol,yes,2008,S 350,full
8241,Mercedes-Benz,20500.0,sedan,222,5.5,Petrol,yes,2006,S 500,rear
8242,VAZ,3900.0,hatch,121,1.4,Petrol,yes,2008,1119,front
8243,Chevrolet,6400.0,sedan,121,1.8,Petrol,yes,2008,Lacetti,front
8244,Lexus,34500.0,crossover,94,3.5,Petrol,yes,2011,RX 350,full
8245,Audi,3200.0,sedan,295,2.5,Diesel,no,2000,A6,front
8246,Hyundai,12900.0,crossover,49,2.7,Petrol,yes,2008,Tucson,full
8247,Mercedes-Benz,3200.0,sedan,198,2.0,Gas,yes,1992,190,rear
8248,Volkswagen,7600.0,hatch,127,1.4,Petrol,yes,2007,Polo,front
8249,Volkswagen,17900.0,sedan,96,2.5,Petrol,yes,2013,Passat B7,front
8250,Chevrolet,6500.0,hatch,65,1.5,Petrol,yes,2010,Aveo,front
8251,Mercedes-Benz,9500.0,other,280,2.9,Diesel,yes,1998,Sprinter 312 ïàññ.,rear
8252,Mitsubishi,18200.0,crossover,147,3.2,Diesel,yes,2008,Pajero Wagon,full
8253,Lexus,7900.0,sedan,242,2.0,Petrol,yes,2000,IS 200,rear
8254,VAZ,2300.0,sedan,99,1.5,Gas,yes,2007,2107,rear
8255,Ford,17999.0,sedan,32,2.0,Other,yes,2014,Focus Electric,front
8256,VAZ,649.0,sedan,9,1.2,Petrol,yes,1977,2101,rear
8257,Renault,6700.0,van,1,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
8258,Mercedes-Benz,3600.0,sedan,276,2.7,Diesel,no,2001,E-Class,rear
8259,SsangYong,15900.0,crossover,42,2.0,Diesel,yes,2014,Korando,front
8260,Mercedes-Benz,17999.0,other,38,2.0,Petrol,yes,2009,CLC 200,rear
8261,Skoda,6400.0,hatch,146,1.6,Petrol,yes,2005,Octavia Tour,front
8262,Hyundai,9100.0,hatch,62,1.4,Petrol,yes,2011,i30,front
8263,Volkswagen,5200.0,van,260,1.9,Diesel,no,2005,Touran,front
8264,Chevrolet,5600.0,sedan,115,1.6,Other,yes,2008,Aveo,front
8265,Ford,5500.0,hatch,170,1.4,Diesel,yes,2007,Fiesta,front
8266,Mazda,17900.0,sedan,48,2.0,Petrol,yes,2013,6,front
8267,MINI,33000.0,other,30,2.0,Diesel,yes,2014,Paceman,full
8268,Volkswagen,5200.0,vagon,248,2.0,Diesel,no,2005,Passat B6,front
8269,Honda,2900.0,hatch,228,1.7,Diesel,no,2003,Civic,front
8270,Infiniti,17999.0,crossover,150,3.5,Gas,yes,2007,FX 35,full
8271,Renault,6200.0,van,322,1.9,Diesel,yes,2001,Trafic ïàññ.,front
8272,BMW,3000.0,sedan,294,2.0,Diesel,no,1999,320,rear
8273,Volkswagen,8200.0,van,265,2.5,Diesel,no,2007,Caravelle,front
8274,Audi,3900.0,vagon,260,2.5,Diesel,no,2003,A6,front
8275,Fiat,1500.0,other,40,10.0,Gas,yes,1988,125,rear
8276,Lexus,13600.0,crossover,297,3.3,Gas,yes,2003,RX 330,full
8277,Skoda,8300.0,sedan,190,1.8,Petrol,yes,2008,Octavia Tour,front
8278,VAZ,1100.0,sedan,70,1.5,Petrol,yes,1990,2107,rear
8279,Infiniti,23900.0,sedan,66,2.5,Gas,yes,2012,G25,rear
8280,Chevrolet,8000.0,sedan,59,1.8,Petrol,yes,2011,Lacetti,front
8281,Volkswagen,23999.0,sedan,80,2.0,Diesel,yes,2014,Passat B7,front
8282,Nissan,4799.0,sedan,180,2.0,Petrol,yes,1999,Maxima,front
8283,Jaguar,21500.0,sedan,160,4.0,Petrol,yes,2001,Daimler,rear
8284,Toyota,5000.0,crossover,289,2.0,Diesel,no,2003,Rav 4,full
8285,Honda,15900.0,crossover,136,3.5,Gas,yes,2007,Pilot,full
8286,Lexus,26800.0,sedan,33,4.6,Petrol,yes,2009,LS 460,rear
8287,Geely,4800.0,sedan,49,1.5,Petrol,yes,2012,MK-2,front
8288,Subaru,32300.0,crossover,0,2.0,Petrol,yes,2016,Forester,full
8289,Kia,3500.0,sedan,202,2.0,Petrol,yes,2000,Clarus,front
8290,Skoda,11250.0,sedan,85,1.6,Petrol,yes,2012,Octavia A5,front
8291,Volkswagen,13700.0,sedan,134,2.0,Diesel,yes,2012,Passat B6,front
8292,BMW,16800.0,sedan,154,3.0,Petrol,yes,2006,330,full
8293,Lexus,12600.0,crossover,225,3.0,Petrol,yes,2003,RX 300,full
8294,Renault,6450.0,vagon,100,1.5,Diesel,yes,2009,Kangoo ïàññ.,front
8295,Peugeot,8550.0,hatch,95,1.6,Petrol,yes,2012,308,front
8296,Toyota,11200.0,sedan,179,2.4,Petrol,yes,2006,Camry,front
8297,Nissan,12799.0,crossover,84,1.6,Petrol,yes,2011,Qashqai,front
8298,Toyota,11750.0,sedan,69,1.6,Petrol,yes,2013,Corolla,front
8299,Subaru,10500.0,vagon,162,2.5,Gas,yes,2007,Outback,full
8300,Ford,9850.0,vagon,99,1.6,Petrol,yes,2012,Focus,front
8301,Ford,11000.0,other,77,1.6,Petrol,yes,2012,Focus,front
8302,SsangYong,13700.0,crossover,100,2.7,Diesel,yes,2010,Rexton II,full
8303,Nissan,13350.0,other,72,1.5,Diesel,yes,2014,Note,front
8304,Skoda,17500.0,sedan,127,1.8,Petrol,yes,2012,Superb,front
8305,VAZ,1300.0,hatch,77,1.5,Gas,yes,1996,2108,front
8306,Chevrolet,21700.0,sedan,73,2.2,Diesel,yes,2013,Captiva,full
8307,Hyundai,12800.775,hatch,0,1.4,Petrol,yes,2016,Solaris,front
8308,Opel,2900.0,hatch,1,1.4,Petrol,yes,1992,Astra F,front
8309,VAZ,2400.0,sedan,62,1.5,Petrol,yes,2006,2107,rear
8310,Skoda,22999.0,other,1,1.6,Diesel,yes,2015,Octavia A7,front
8311,Renault,4650.0,van,165,1.5,Diesel,yes,2003,Kangoo ãğóç.,front
8312,Volkswagen,10700.0,hatch,60,1.4,Petrol,yes,2010,Polo,front
8313,Mercedes-Benz,9500.0,sedan,246,6.0,Petrol,yes,1997,S 600,rear
8314,Mercedes-Benz,8300.0,sedan,175,2.0,Petrol,yes,2001,E-Class,full
8315,BMW,11800.0,sedan,218,2.0,Petrol,yes,2006,320,rear
8316,Daewoo,3500.0,sedan,120,1.5,Gas,yes,2012,Nexia,front
8317,Citroen,9900.0,vagon,177,1.6,Diesel,yes,2013,C5,front
8318,Chevrolet,28950.0,sedan,24,1.4,Other,yes,2013,Volt,front
8319,Ford,24300.0,hatch,25,0.14,Other,yes,2013,Focus,front
8320,Suzuki,2800.0,sedan,154,1.3,Petrol,yes,2002,Swift,front
8321,Mazda,5700.0,other,74,1.31,Petrol,yes,2006,RX-8,rear
8322,Nissan,15700.0,hatch,42,1.0,Other,yes,2013,Leaf,front
8323,Volkswagen,8900.0,sedan,160,1.6,Petrol,yes,2006,Jetta,front
8324,Chevrolet,29700.0,hatch,52,1.4,Other,yes,2013,Volt,front
8325,Volkswagen,18100.0,other,64,2.0,Petrol,yes,2011,Scirocco,front
8326,Skoda,14950.0,sedan,85,1.8,Petrol,yes,2012,Octavia A5,front
8327,Chevrolet,29700.0,hatch,52,1.4,Other,yes,2014,Volt,front
8328,Audi,10399.0,sedan,293,1.8,Gas,yes,2004,A4,full
8329,Renault,6799.0,van,140,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
8330,Skoda,13450.0,sedan,109,1.8,Petrol,yes,2012,Octavia A5,front
8331,Daewoo,2700.0,sedan,145,1.5,Gas,yes,1997,Nexia,front
8332,Chevrolet,7650.0,sedan,42,1.4,Gas,yes,2013,Aveo,front
8333,Volkswagen,4100.0,hatch,160,1.8,Petrol,yes,2006,Pointer,front
8334,Mercedes-Benz,10999.0,van,263,2.2,Diesel,yes,2005,Vito ïàññ.,rear
8335,VAZ,3950.0,hatch,125,1.6,Petrol,yes,2008,2112,front
8336,Volkswagen,11999.0,sedan,240,1.6,Petrol,yes,2010,Jetta,front
8337,Renault,10990.0,sedan,118,2.0,Petrol,yes,2012,Fluence,front
8338,Daewoo,4650.0,sedan,8,1.3,Petrol,yes,2012,Sens,front
8339,Volkswagen,8650.0,hatch,150,1.4,Petrol,yes,2008,Golf V,front
8340,Mitsubishi,2500.0,sedan,220,2.4,Petrol,yes,1987,Galant,front
8341,Mitsubishi,9200.0,sedan,84,2.0,Petrol,yes,2009,Lancer X,front
8342,VAZ,3600.0,hatch,62,1.6,Petrol,yes,2008,2109,front
8343,Mercedes-Benz,23900.0,sedan,124,1.8,Petrol,yes,2012,E-Class,rear
8344,Renault,10600.0,vagon,113,1.5,Diesel,yes,2011,Megane,front
8345,Volkswagen,25500.0,other,52,2.0,Petrol,yes,2012,Scirocco,front
8346,Chevrolet,10999.0,sedan,95,1.6,Petrol,yes,2012,Cruze,front
8347,Honda,9500.0,hatch,119,1.8,Petrol,yes,2008,Civic,front
8348,Subaru,18700.0,crossover,98,2.5,Petrol,yes,2011,Outback,full
8349,Audi,18300.0,sedan,125,2.0,Diesel,yes,2009,A6,front
8350,Porsche,23500.0,crossover,100,3.6,Petrol,yes,2008,Cayenne,full
8351,Renault,11300.0,vagon,160,1.5,Diesel,yes,2011,Laguna,front
8352,Toyota,12600.0,sedan,205,2.4,Gas,yes,2006,Camry,front
8353,Renault,9300.0,van,200,1.5,Diesel,yes,2009,Grand Scenic,front
8354,Nissan,11300.0,crossover,150,3.5,Gas,yes,2005,Murano,full
8355,Ford,10700.0,sedan,170,2.0,Diesel,yes,2008,Mondeo,front
8356,Ford,5700.0,other,100,2.0,Other,yes,1985,Thunderbird,front
8357,Peugeot,8999.0,van,200,1.6,Diesel,yes,2007,Expert ïàññ.,front
8358,Subaru,8999.0,crossover,138,2.5,Petrol,yes,2006,Outback,full
8359,Mercedes-Benz,5200.0,van,400,2.9,Diesel,yes,1999,Sprinter 210 ãğóç.,rear
8360,Volvo,10999.0,crossover,200,2.5,Petrol,yes,2006,XC70,full
8361,Mitsubishi,5200.0,van,200,1.6,Petrol,yes,2003,Space Star,front
8362,Opel,9399.0,van,184,2.0,Diesel,yes,2010,Vivaro ãğóç.,front
8363,BMW,4400.0,sedan,300,2.0,Petrol,yes,1995,520,rear
8364,Opel,9900.0,van,200,2.0,Diesel,yes,2010,Vivaro ãğóç.,front
8365,Ford,9500.0,van,190,2.2,Diesel,yes,2012,Transit ãğóç.,front
8366,Honda,5900.0,sedan,250,3.5,Gas,yes,1999,Legend,front
8367,Mazda,4500.0,sedan,250,1.6,Petrol,yes,1997,Xedos 6,front
8368,Volkswagen,14999.0,crossover,200,4.2,Petrol,yes,2007,Touareg,full
8369,Renault,11500.0,van,170,1.5,Diesel,yes,2012,Grand Scenic,front
8370,Renault,7500.0,van,240,74.0,Diesel,yes,2005,Grand Scenic,front
8371,Fiat,8999.0,hatch,94,1.4,Petrol,yes,2011,Grande Punto,front
8372,Citroen,13200.0,vagon,141,1.6,Diesel,yes,2011,C4 Picasso,front
8373,Renault,9500.0,hatch,100,1.5,Diesel,yes,2009,Megane,front
8374,Ford,3300.0,hatch,150,1.3,Other,yes,1998,Escort,front
8375,Suzuki,8500.0,crossover,129,1.3,Petrol,yes,2006,Jimny,full
8376,Kia,10900.0,sedan,28,1.4,Petrol,yes,2013,Rio,front
8377,Mitsubishi,4900.0,vagon,250,2.5,Petrol,yes,2001,Galant,front
8378,Geely,10000.0,sedan,45,2.4,Petrol,yes,2014,Emgrand 8,front
8379,Subaru,9499.0,vagon,158,2.5,Gas,yes,2008,Outback,full
8380,Ford,2800.0,hatch,397,2.0,Gas,yes,1991,Scorpio,rear
8381,Toyota,2999.0,other,300,1.6,Petrol,yes,1991,Corolla,front
8382,Kia,5500.0,crossover,255,2.0,Gas,yes,1997,Sportage,full
8383,Skoda,13800.0,sedan,109,1.9,Diesel,yes,2012,Octavia A5,front
8384,Volkswagen,11500.0,sedan,130,2.0,Diesel,yes,2008,Passat B6,front
8385,Mazda,1750.0,other,280,1.8,Petrol,yes,1991,323,front
8386,Volkswagen,15900.0,vagon,1,2.0,Diesel,yes,2012,T6 (Transporter) ãğóç,front
8387,Toyota,13900.0,hatch,90,1.6,Petrol,yes,2012,Auris,front
8388,Hyundai,14800.0,sedan,99,2.0,Gas,yes,2011,Sonata,front
8389,Mitsubishi,10200.0,sedan,104,2.0,Gas,yes,2008,Lancer X,front
8390,Honda,12000.0,sedan,135,2.4,Gas,yes,2008,Accord,front
8391,Volkswagen,2200.0,sedan,279,1.9,Diesel,no,2000,Passat B5,front
8392,Citroen,8500.0,van,140,1.6,Diesel,yes,2010,Berlingo ïàññ.,front
8393,Renault,10200.0,van,149,1.5,Diesel,yes,2013,Kangoo ïàññ.,front
8394,Mercedes-Benz,13200.0,van,217,3.7,Gas,yes,2005,Viano ïàññ.,rear
8395,Skoda,11900.0,vagon,130,1.6,Diesel,yes,2012,Octavia A5,front
8396,Renault,14600.0,other,169,2.3,Diesel,yes,2013,Master ãğóç.,front
8397,Volkswagen,1499.0,sedan,220,2.0,Gas,no,1995,Passat B4,front
8398,Volkswagen,8200.0,other,102,1.6,Diesel,yes,2012,Caddy ãğóç.,front
8399,Toyota,18300.0,crossover,120,2.0,Petrol,yes,2011,Rav 4,full
8400,Honda,10500.0,hatch,104,1.8,Petrol,yes,2008,Civic,front
8401,Chevrolet,5900.0,hatch,110,1.6,Gas,yes,2008,Lacetti,front
8402,Honda,17700.0,sedan,84,2.0,Petrol,yes,2011,Accord,front
8403,Mitsubishi,9000.0,sedan,158,1.6,Other,yes,2007,Lancer,front
8404,Moskvich-AZLK,1250.0,hatch,95,1.5,Petrol,yes,1992,2141,front
8405,Mitsubishi,7400.0,sedan,148,1.6,Petrol,yes,2008,Lancer,front
8406,Subaru,9399.0,crossover,146,2.0,Petrol,yes,2007,Forester,full
8407,Lexus,8100.0,sedan,258,99.99,Other,yes,2001,ES 300,front
8408,Toyota,20000.0,van,135,2.4,Gas,yes,2006,Previa,front
8409,VAZ,4500.0,vagon,40,1.6,Petrol,yes,2009,2111,front
8410,Opel,500.0,sedan,200,2.0,Petrol,no,1997,Vectra B,front
8411,VAZ,722.475,sedan,10,1.2,Petrol,yes,1984,2101,rear
8412,Volkswagen,5600.0,vagon,235,1.4,Petrol,yes,2000,Golf IV,front
8413,Renault,7200.0,van,1,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
